SimulationRunID,Team,Points,FinalRank,GF,GA,GD
37,Tottenham Hotspur,45,13,33,46,-13
37,Brentford,43,14,40,56,-16
37,Crystal Palace,42,15,39,46,-7
37,Fulham,42,16,38,46,-8
37,Everton,41,17,37,49,-12
37,Brighton,38,18,31,49,-18
37,Chelsea,38,19,31,52,-21
37,Bournemouth,31,20,32,54,-22
38,Coventry City,85,1,42,6,36
38,Hull City,74,2,29,4,25
38,Ipswich Town,63,3,24,6,18
38,Liverpool,62,4,44,39,5
38,Arsenal,57,5,35,31,4
38,Manchester City,56,6,46,35,11
38,Newcastle United,54,7,41,37,4
38,Manchester United,53,8,41,33,8
38,Everton,52,9,38,44,-6
38,Brighton,50,10,40,51,-11
38,Bournemouth,49,11,37,41,-4
38,Brentford,48,12,35,37,-2
38,Chelsea,48,13,32,37,-5
38,Fulham,43,14,40,38,2
38,Crystal Palace,43,15,34,41,-7
38,Leeds United,43,16,38,50,-12
38,Aston Villa,43,17,36,50,-14
38,Nottingham Forest,39,18,38,51,-13
38,Tottenham Hotspur,38,19,35,49,-14
38,Sunderland,33,20,26,51,-25
39,Coventry City,79,1,37,11,26
39,Manchester City,72,2,61,31,30
39,Ipswich Town,70,3,32,11,21
39,Hull City,63,4,28,11,17
39,Arsenal,60,5,44,34,10
39,Fulham,60,6,46,42,4
39,Newcastle United,53,7,51,45,6
39,Manchester United,53,8,50,57,-7
39,Everton,52,9,34,41,-7
39,Aston Villa,51,10,52,48,4
39,Bournemouth,50,11,42,42,0
39,Chelsea,48,12,49,53,-4
39,Brighton,47,13,48,45,3
39,Sunderland,44,14,33,39,-6
39,Nottingham Forest,42,15,43,39,4
39,Leeds United,41,16,35,49,-14
39,Liverpool,40,17,41,56,-15
39,Crystal Palace,40,18,36,53,-17
39,Tottenham Hotspur,36,19,28,58,-30
39,Brentford,30,20,36,61,-25
40,Coventry City,91,1,43,5,38
40,Hull City,81,2,32,3,29
40,Ipswich Town,64,3,31,8,23
40,Arsenal,63,4,54,32,22
40,Tottenham Hotspur,61,5,43,40,3
40,Fulham,55,6,54,61,-7
40,Manchester City,53,7,50,41,9
40,Liverpool,52,8,50,56,-6
40,Chelsea,51,9,43,40,3
40,Newcastle United,51,10,38,42,-4
40,Sunderland,50,11,32,41,-9
40,Bournemouth,49,12,46,49,-3
40,Manchester United,47,13,52,49,3
40,Aston Villa,41,14,42,48,-6
40,Brighton,41,15,39,49,-10
40,Nottingham Forest,41,16,41,54,-13
40,Crystal Palace,41,17,30,43,-13
40,Leeds United,40,18,47,55,-8
40,Brentford,32,19,33,55,-22
40,Everton,32,20,29,58,-29
41,Ipswich Town,75,1,33,4,29
41,Coventry City,72,2,33,7,26
41,Hull City,65,3,24,9,15
41,Arsenal,63,4,52,29,23
41,Sunderland,57,5,43,36,7
41,Aston Villa,54,6,43,47,-4
41,Newcastle United,52,7,42,36,6
41,Brighton,50,8,44,42,2
41,Bournemouth,50,9,34,41,-7
41,Liverpool,49,10,40,38,2
41,Brentford,49,11,39,37,2
41,Manchester City,49,12,47,46,1
41,Manchester United,49,13,40,39,1
41,Leeds United,48,14,39,42,-3
41,Chelsea,47,15,41,57,-16
41,Nottingham Forest,42,16,39,50,-11
41,Fulham,40,17,43,51,-8
41,Tottenham Hotspur,38,18,35,54,-19
41,Everton,36,19,35,54,-19
41,Crystal Palace,31,20,35,62,-27
42,Coventry City,79,1,37,6,31
42,Hull City,74,2,28,4,24
42,Ipswich Town,71,3,42,4,38
42,Arsenal,70,4,68,33,35
42,Brentford,62,5,51,39,12
42,Fulham,58,6,49,46,3
42,Manchester City,55,7,47,40,7
42,Crystal Palace,53,8,36,40,-4
42,Liverpool,51,9,51,50,1
42,Brighton,49,10,41,46,-5
42,Nottingham Forest,46,11,39,45,-6
42,Newcastle United,45,12,32,41,-9
42,Aston Villa,44,13,41,50,-9
42,Manchester United,40,14,42,61,-19
42,Bournemouth,39,15,42,50,-8
42,Chelsea,39,16,36,50,-14
42,Sunderland,39,17,26,46,-20
42,Everton,38,18,31,51,-20
42,Leeds United,36,19,34,49,-15
42,Tottenham Hotspur,30,20,34,56,-22
43,Coventry City,75,1,39,7,32
43,Ipswich Town,73,2,30,5,25
43,Hull City,70,3,24,6,18
43,Arsenal,67,4,57,38,19
43,Manchester City,58,5,44,39,5
43,Newcastle United,57,6,45,37,8
43,Bournemouth,57,7,45,38,7
43,Leeds United,52,8,47,44,3
43,Aston Villa,50,9,42,47,-5
43,Crystal Palace,49,10,41,40,1
43,Brighton,49,11,41,45,-4
43,Nottingham Forest,46,12,38,42,-4
43,Sunderland,43,13,51,54,-3
43,Manchester United,42,14,38,44,-6
43,Everton,42,15,40,56,-16
43,Tottenham Hotspur,42,16,36,55,-19
43,Liverpool,41,17,40,47,-7
43,Fulham,40,18,32,44,-12
43,Brentford,38,19,31,51,-20
43,Chelsea,35,20,35,57,-22
44,Ipswich Town,85,1,37,4,33
44,Coventry City,82,2,38,4,34
44,Manchester City,67,3,50,30,20
44,Arsenal,65,4,47,27,20
44,Hull City,63,5,28,6,22
44,Brighton,54,6,44,41,3
44,Newcastle United,53,7,45,41,4
44,Manchester United,53,8,47,54,-7
44,Everton,51,9,49,44,5
44,Bournemouth,51,10,45,49,-4
44,Brentford,48,11,40,42,-2
44,Tottenham Hotspur,48,12,41,52,-11
44,Leeds United,45,13,50,53,-3
44,Fulham,44,14,31,42,-11
44,Chelsea,43,15,36,43,-7
44,Nottingham Forest,42,16,35,47,-12
44,Crystal Palace,37,17,28,47,-19
44,Aston Villa,36,18,36,54,-18
44,Liverpool,35,19,35,62,-27
44,Sunderland,32,20,26,46,-20
45,Coventry City,80,1,45,5,40
45,Ipswich Town,72,2,33,10,23
45,Arsenal,71,3,54,28,26
45,Hull City,64,4,24,7,17
45,Brentford,61,5,49,36,13
45,Manchester City,57,6,44,33,11
45,Manchester United,57,7,57,48,9
45,Aston Villa,51,8,41,42,-1
45,Bournemouth,50,9,42,45,-3
45,Crystal Palace,49,10,36,38,-2
45,Liverpool,47,11,46,54,-8
45,Chelsea,44,12,33,43,-10
45,Newcastle United,44,13,40,51,-11
45,Sunderland,43,14,39,47,-8
45,Nottingham Forest,42,15,38,54,-16
45,Brighton,42,16,30,50,-20
45,Leeds United,41,17,43,48,-5
45,Fulham,41,18,27,42,-15
45,Everton,38,19,30,44,-14
45,Tottenham Hotspur,32,20,31,57,-26
46,Coventry City,77,1,40,9,31
46,Ipswich Town,75,2,34,7,27
46,Arsenal,73,3,56,27,29
46,Hull City,72,4,30,6,24
46,Manchester City,59,5,41,33,8
46,Manchester United,56,6,47,43,4
46,Bournemouth,54,7,43,31,12
46,Chelsea,53,8,47,43,4
46,Sunderland,52,9,37,41,-4
46,Newcastle United,51,10,38,36,2
46,Nottingham Forest,49,11,35,45,-10
46,Liverpool,48,12,42,42,0
46,Fulham,48,13,45,52,-7
46,Brighton,45,14,42,45,-3
46,Leeds United,42,15,33,54,-21
46,Crystal Palace,36,16,32,46,-14
46,Everton,36,17,29,55,-26
46,Brentford,35,18,37,49,-12
46,Tottenham Hotspur,33,19,25,47,-22
46,Aston Villa,30,20,22,44,-22
47,Hull City,84,1,45,3,42
47,Ipswich Town,82,2,48,11,37
47,Coventry City,78,3,38,7,31
47,Arsenal,69,4,51,24,27
47,Brentford,59,5,49,42,7
47,Manchester City,58,6,43,31,12
47,Sunderland,53,7,41,50,-9
47,Fulham,52,8,44,43,1
47,Aston Villa,49,9,55,59,-4
47,Leeds United,47,10,42,44,-2
47,Manchester United,46,11,40,53,-13
47,Bournemouth,43,12,37,49,-12
47,Liverpool,42,13,36,45,-9
47,Newcastle United,42,14,46,56,-10
47,Nottingham Forest,41,15,35,53,-18
47,Everton,40,16,40,50,-10
47,Chelsea,40,17,44,58,-14
47,Tottenham Hotspur,40,18,42,65,-23
47,Crystal Palace,37,19,31,42,-11
47,Brighton,36,20,43,65,-22
48,Coventry City,76,1,36,6,30
48,Hull City,68,2,31,8,23
48,Ipswich Town,62,3,29,15,14
48,Liverpool,61,4,54,40,14
48,Crystal Palace,58,5,41,28,13
48,Newcastle United,55,6,45,38,7
48,Manchester City,53,7,41,33,8
48,Bournemouth,52,8,49,55,-6
48,Brighton,51,9,47,53,-6
48,Aston Villa,47,10,45,50,-5
48,Fulham,47,11,41,52,-11
48,Arsenal,46,12,40,41,-1
48,Brentford,46,13,40,41,-1
48,Everton,46,14,38,48,-10
48,Leeds United,45,15,45,52,-7
48,Tottenham Hotspur,45,16,51,59,-8
48,Chelsea,43,17,41,56,-15
48,Nottingham Forest,42,18,40,49,-9
48,Manchester United,42,19,40,60,-20
48,Sunderland,39,20,33,43,-10
49,Ipswich Town,73,1,35,8,27
49,Hull City,71,2,27,5,22
49,Arsenal,69,3,51,23,28
49,Coventry City,66,4,35,9,26
49,Brentford,55,5,48,44,4
49,Manchester City,54,6,43,35,8
49,Aston Villa,54,7,47,47,0
49,Everton,51,8,42,44,-2
49,Bournemouth,51,9,43,46,-3
49,Leeds United,49,10,44,47,-3
49,Chelsea,49,11,35,38,-3
49,Nottingham Forest,48,12,37,40,-3
49,Crystal Palace,47,13,32,37,-5
49,Brighton,46,14,33,41,-8
49,Newcastle United,45,15,37,40,-3
49,Fulham,45,16,34,38,-4
49,Liverpool,41,17,41,60,-19
49,Tottenham Hotspur,39,18,33,47,-14
49,Sunderland,36,19,25,46,-21
49,Manchester United,28,20,40,67,-27
50,Ipswich Town,89,1,43,6,37
50,Hull City,77,2,35,6,29
50,Coventry City,76,3,44,6,38
50,Newcastle United,59,4,51,34,17
50,Manchester City,57,5,50,44,6
50,Brighton,57,6,48,44,4
50,Brentford,52,7,35,38,-3
50,Arsenal,51,8,43,40,3
50,Tottenham Hotspur,51,9,35,38,-3
50,Manchester United,50,10,55,55,0
50,Fulham,49,11,35,42,-7
50,Crystal Palace,48,12,30,40,-10
50,Chelsea,47,13,44,52,-8
50,Aston Villa,41,14,44,56,-12
50,Leeds United,41,15,39,57,-18
50,Nottingham Forest,40,16,37,48,-11
50,Liverpool,40,17,41,55,-14
50,Bournemouth,38,18,32,40,-8
50,Everton,38,19,39,57,-18
50,Sunderland,36,20,33,55,-22
51,Coventry City,79,1,50,14,36
51,Ipswich Town,70,2,33,6,27
51,Hull City,67,3,27,7,20
51,Arsenal,64,4,44,28,16
51,Manchester City,63,5,54,31,23
51,Brighton,61,6,45,37,8
51,Liverpool,54,7,46,45,1
51,Sunderland,54,8,42,41,1
51,Tottenham Hotspur,52,9,49,52,-3
51,Brentford,50,10,45,60,-15
51,Crystal Palace,46,11,35,49,-14
51,Fulham,45,12,36,50,-14
51,Everton,44,13,35,43,-8
51,Leeds United,44,14,33,43,-10
51,Nottingham Forest,43,15,32,40,-8
51,Chelsea,40,16,34,47,-13
51,Aston Villa,40,17,38,52,-14
51,Newcastle United,39,18,41,43,-2
51,Bournemouth,37,19,38,56,-18
51,Manchester United,36,20,39,52,-13
52,Hull City,74,1,26,5,21
52,Coventry City,70,2,33,9,24
52,Ipswich Town,68,3,28,4,24
52,Nottingham Forest,60,4,39,38,1
52,Chelsea,58,5,45,34,11
52,Manchester City,57,6,37,34,3
52,Fulham,55,7,51,43,8
52,Newcastle United,54,8,47,47,0
52,Arsenal,53,9,31,24,7
52,Tottenham Hotspur,52,10,32,37,-5
52,Crystal Palace,49,11,42,54,-12
52,Liverpool,48,12,43,50,-7
52,Brentford,47,13,36,44,-8
52,Manchester United,46,14,45,53,-8
52,Bournemouth,45,15,43,40,3
52,Brighton,45,16,34,43,-9
52,Everton,39,17,43,47,-4
52,Sunderland,35,18,33,51,-18
52,Aston Villa,34,19,42,59,-17
52,Leeds United,32,20,44,58,-14
53,Coventry City,83,1,42,8,34
53,Hull City,75,2,33,6,27
53,Ipswich Town,72,3,27,5,22
53,Arsenal,70,4,54,31,23
53,Fulham,54,5,44,32,12
53,Manchester City,52,6,51,42,9
53,Newcastle United,52,7,39,35,4
53,Brighton,52,8,30,41,-11
53,Manchester United,49,9,44,45,-1
53,Brentford,49,10,41,44,-3
53,Crystal Palace,49,11,31,41,-10
53,Liverpool,44,12,40,54,-14
53,Leeds United,43,13,28,39,-11
53,Nottingham Forest,42,14,54,56,-2
53,Everton,42,15,56,64,-8
53,Tottenham Hotspur,42,16,43,52,-9
53,Sunderland,40,17,31,39,-8
53,Aston Villa,37,18,30,45,-15
53,Chelsea,37,19,37,56,-19
53,Bournemouth,36,20,32,52,-20
54,Arsenal,84,1,54,20,34
54,Coventry City,80,2,35,6,29
54,Ipswich Town,72,3,33,10,23
54,Hull City,68,4,28,9,19
54,Manchester City,60,5,49,36,13
54,Manchester United,56,6,43,41,2
54,Bournemouth,52,7,46,50,-4
54,Brentford,51,8,45,44,1
54,Tottenham Hotspur,51,9,37,40,-3
54,Crystal Palace,49,10,33,39,-6
54,Sunderland,48,11,42,44,-2
54,Fulham,48,12,36,41,-5
54,Nottingham Forest,45,13,45,49,-4
54,Aston Villa,45,14,34,47,-13
54,Newcastle United,43,15,41,50,-9
54,Brighton,42,16,37,45,-8
54,Chelsea,41,17,36,49,-13
54,Leeds United,38,18,29,45,-16
54,Liverpool,37,19,36,47,-11
54,Everton,27,20,23,50,-27
55,Ipswich Town,81,1,36,4,32
55,Hull City,78,2,29,3,26
55,Coventry City,73,3,32,5,27
55,Fulham,62,4,48,29,19
55,Manchester City,61,5,52,41,11
55,Arsenal,59,6,45,28,17
55,Chelsea,57,7,51,41,10
55,Brentford,52,8,40,43,-3
55,Liverpool,51,9,52,53,-1
55,Aston Villa,48,10,35,33,2
55,Bournemouth,46,11,40,45,-5
55,Nottingham Forest,44,12,38,44,-6
55,Tottenham Hotspur,44,13,41,55,-14
55,Newcastle United,43,14,43,55,-12
55,Crystal Palace,42,15,34,44,-10
55,Manchester United,39,16,43,58,-15
55,Sunderland,36,17,28,37,-9
55,Everton,36,18,31,52,-21
55,Brighton,32,19,32,58,-26
55,Leeds United,30,20,32,54,-22
56,Arsenal,73,1,53,23,30
56,Coventry City,72,2,25,6,19
56,Hull City,67,3,32,8,24
56,Ipswich Town,64,4,26,6,20
56,Liverpool,58,5,46,40,6
56,Bournemouth,55,6,38,44,-6
56,Aston Villa,54,7,44,44,0
56,Brighton,50,8,40,36,4
56,Crystal Palace,49,9,41,44,-3
56,Newcastle United,49,10,43,47,-4
56,Fulham,48,11,34,32,2
56,Tottenham Hotspur,48,12,41,41,0
56,Sunderland,47,13,36,40,-4
56,Everton,46,14,41,46,-5
56,Nottingham Forest,45,15,46,62,-16
56,Manchester United,44,16,32,42,-10
56,Brentford,43,17,35,42,-7
56,Manchester City,43,18,36,50,-14
56,Chelsea,40,19,34,46,-12
56,Leeds United,28,20,21,45,-24
57,Coventry City,80,1,45,7,38
57,Ipswich Town,79,2,34,2,32
57,Hull City,68,3,27,9,18
57,Arsenal,62,4,44,23,21
57,Liverpool,52,5,41,39,2
57,Leeds United,52,6,49,59,-10
57,Crystal Palace,51,7,35,34,1
57,Fulham,49,8,40,40,0
57,Brentford,49,9,44,46,-2
57,Manchester City,49,10,32,36,-4
57,Tottenham Hotspur,47,11,40,35,5
57,Manchester United,46,12,41,56,-15
57,Newcastle United,45,13,48,50,-2
57,Aston Villa,44,14,32,38,-6
57,Sunderland,44,15,39,50,-11
57,Chelsea,43,16,37,48,-11
57,Nottingham Forest,41,17,36,43,-7
57,Bournemouth,39,18,29,47,-18
57,Everton,37,19,44,57,-13
57,Brighton,35,20,30,48,-18
58,Ipswich Town,70,1,30,7,23
58,Coventry City,69,2,37,12,25
58,Arsenal,63,3,49,35,14
58,Hull City,62,4,29,7,22
58,Crystal Palace,62,5,44,36,8
58,Newcastle United,58,6,45,34,11
58,Bournemouth,58,7,45,40,5
58,Everton,55,8,48,37,11
58,Manchester City,55,9,41,36,5
58,Nottingham Forest,54,10,48,49,-1
58,Liverpool,53,11,42,44,-2
58,Chelsea,52,12,44,41,3
58,Sunderland,47,13,32,42,-10
58,Brighton,43,14,36,54,-18
58,Manchester United,42,15,45,61,-16
58,Tottenham Hotspur,40,16,31,49,-18
58,Brentford,40,17,29,51,-22
58,Aston Villa,38,18,34,46,-12
58,Fulham,35,19,32,45,-13
58,Leeds United,34,20,39,54,-15
59,Hull City,77,1,32,8,24
59,Ipswich Town,71,2,39,9,30
59,Coventry City,71,3,41,12,29
59,Manchester United,60,4,42,39,3
59,Leeds United,57,5,45,44,1
59,Aston Villa,55,6,50,45,5
59,Nottingham Forest,54,7,45,33,12
59,Sunderland,54,8,35,39,-4
59,Manchester City,52,9,52,42,10
59,Bournemouth,51,10,41,39,2
59,Chelsea,49,11,39,42,-3
59,Newcastle United,49,12,41,45,-4
59,Brentford,48,13,29,37,-8
59,Everton,46,14,33,43,-10
59,Fulham,44,15,39,51,-12
59,Brighton,42,16,34,47,-13
59,Liverpool,42,17,40,57,-17
59,Arsenal,41,18,39,40,-1
59,Tottenham Hotspur,36,19,35,59,-24
59,Crystal Palace,29,20,30,50,-20
60,Ipswich Town,86,1,39,5,34
60,Coventry City,84,2,37,5,32
60,Hull City,82,3,40,5,35
60,Arsenal,62,4,46,30,16
60,Manchester City,60,5,67,48,19
60,Aston Villa,57,6,51,46,5
60,Brentford,56,7,40,38,2
60,Fulham,55,8,42,32,10
60,Sunderland,55,9,50,50,0
60,Liverpool,53,10,50,44,6
60,Crystal Palace,51,11,34,41,-7
60,Everton,49,12,43,45,-2
60,Nottingham Forest,47,13,38,39,-1
60,Leeds United,44,14,42,56,-14
60,Newcastle United,42,15,32,38,-6
60,Manchester United,37,16,33,53,-20
60,Brighton,35,17,31,49,-18
60,Chelsea,29,18,32,59,-27
60,Tottenham Hotspur,27,19,31,60,-29
60,Bournemouth,20,20,22,57,-35
61,Coventry City,83,1,45,4,41
61,Hull City,81,2,38,7,31
61,Ipswich Town,75,3,30,5,25
61,Arsenal,63,4,54,31,23
61,Manchester United,55,5,44,45,-1
61,Everton,54,6,39,36,3
61,Liverpool,51,7,44,42,2
61,Chelsea,50,8,35,39,-4
61,Manchester City,49,9,48,51,-3
61,Leeds United,48,10,43,46,-3
61,Sunderland,47,11,45,39,6
61,Newcastle United,47,12,33,33,0
61,Aston Villa,47,13,44,47,-3
61,Crystal Palace,45,14,37,41,-4
61,Nottingham Forest,41,15,43,54,-11
61,Brentford,36,16,30,47,-17
61,Bournemouth,36,17,30,50,-20
61,Brighton,34,18,28,45,-17
61,Fulham,34,19,32,55,-23
61,Tottenham Hotspur,32,20,34,59,-25
62,Coventry City,86,1,47,9,38
62,Ipswich Town,77,2,40,8,32
62,Brentford,63,3,53,39,14
62,Hull City,61,4,30,14,16
62,Arsenal,60,5,53,37,16
62,Manchester City,58,6,49,46,3
62,Manchester United,57,7,55,44,11
62,Newcastle United,53,8,50,45,5
62,Fulham,51,9,34,38,-4
62,Everton,48,10,40,48,-8
62,Crystal Palace,47,11,37,48,-11
62,Aston Villa,47,12,45,57,-12
62,Sunderland,46,13,36,46,-10
62,Bournemouth,45,14,46,54,-8
62,Tottenham Hotspur,45,15,47,59,-12
62,Liverpool,44,16,49,58,-9
62,Brighton,43,17,40,49,-9
62,Nottingham Forest,40,18,32,49,-17
62,Chelsea,39,19,44,60,-16
62,Leeds United,39,20,36,55,-19
63,Coventry City,75,1,35,8,27
63,Hull City,74,2,42,9,33
63,Ipswich Town,70,3,35,6,29
63,Manchester City,63,4,57,44,13
63,Brighton,61,5,45,38,7
63,Sunderland,58,6,51,39,12
63,Arsenal,54,7,44,34,10
63,Manchester United,54,8,49,52,-3
63,Nottingham Forest,53,9,37,37,0
63,Liverpool,50,10,48,53,-5
63,Brentford,49,11,28,37,-9
63,Leeds United,48,12,38,39,-1
63,Bournemouth,48,13,30,32,-2
63,Aston Villa,44,14,34,43,-9
63,Crystal Palace,43,15,30,39,-9
63,Everton,43,16,31,47,-16
63,Newcastle United,41,17,36,44,-8
63,Chelsea,41,18,46,64,-18
63,Tottenham Hotspur,29,19,27,50,-23
63,Fulham,25,20,28,56,-28
64,Hull City,78,1,29,1,28
64,Ipswich Town,75,2,38,9,29
64,Coventry City,75,3,41,14,27
64,Brentford,66,4,59,40,19
64,Arsenal,59,5,46,36,10
64,Newcastle United,57,6,54,44,10
64,Manchester City,55,7,52,45,7
64,Sunderland,53,8,36,40,-4
64,Chelsea,51,9,48,47,1
64,Brighton,48,10,48,50,-2
64,Manchester United,45,11,47,51,-4
64,Tottenham Hotspur,45,12,46,54,-8
64,Crystal Palace,44,13,37,48,-11
64,Bournemouth,44,14,32,45,-13
64,Fulham,42,15,39,47,-8
64,Leeds United,42,16,33,54,-21
64,Aston Villa,41,17,37,46,-9
64,Everton,40,18,46,59,-13
64,Nottingham Forest,38,19,43,65,-22
64,Liverpool,36,20,29,45,-16
65,Hull City,70,1,31,9,22
65,Ipswich Town,69,2,31,11,20
65,Coventry City,68,3,37,11,26
65,Manchester City,65,4,53,35,18
65,Arsenal,62,5,46,33,13
65,Chelsea,60,6,48,32,16
65,Bournemouth,59,7,44,37,7
65,Manchester United,53,8,42,42,0
65,Newcastle United,51,9,40,35,5
65,Liverpool,50,10,41,41,0
65,Fulham,48,11,38,39,-1
65,Crystal Palace,45,12,27,36,-9
65,Nottingham Forest,45,13,37,49,-12
65,Everton,45,14,31,48,-17
65,Sunderland,43,15,28,35,-7
65,Brentford,42,16,30,47,-17
65,Leeds United,41,17,33,48,-15
65,Brighton,37,18,39,38,1
65,Aston Villa,34,19,28,46,-18
65,Tottenham Hotspur,25,20,29,61,-32
66,Hull City,79,1,27,2,25
66,Coventry City,76,2,43,11,32
66,Arsenal,64,3,47,40,7
66,Ipswich Town,63,4,29,10,19
66,Chelsea,63,5,48,35,13
66,Manchester City,59,6,42,37,5
66,Brentford,54,7,40,36,4
66,Bournemouth,53,8,42,43,-1
66,Aston Villa,51,9,35,38,-3
66,Fulham,50,10,50,44,6
66,Tottenham Hotspur,50,11,38,42,-4
66,Liverpool,48,12,46,45,1
66,Newcastle United,47,13,40,43,-3
66,Manchester United,47,14,47,59,-12
66,Nottingham Forest,44,15,33,42,-9
66,Everton,44,16,41,57,-16
66,Brighton,39,17,34,42,-8
66,Sunderland,37,18,39,58,-19
66,Leeds United,34,19,31,50,-19
66,Crystal Palace,32,20,36,54,-18
67,Coventry City,77,1,34,5,29
67,Arsenal,74,2,53,28,25
67,Ipswich Town,68,3,25,6,19
67,Hull City,64,4,32,9,23
67,Manchester City,62,5,43,41,2
67,Brentford,59,6,44,29,15
67,Chelsea,54,7,53,43,10
67,Newcastle United,53,8,44,39,5
67,Brighton,53,9,44,49,-5
67,Sunderland,52,10,48,48,0
67,Everton,46,11,35,46,-11
67,Bournemouth,45,12,36,42,-6
67,Manchester United,44,13,46,57,-11
67,Nottingham Forest,43,14,42,56,-14
67,Crystal Palace,42,15,26,37,-11
67,Leeds United,41,16,38,49,-11
67,Fulham,40,17,35,49,-14
67,Tottenham Hotspur,40,18,32,51,-19
67,Aston Villa,39,19,35,49,-14
67,Liverpool,31,20,49,61,-12
68,Hull City,71,1,26,6,20
68,Coventry City,68,2,34,8,26
68,Arsenal,67,3,52,35,17
68,Ipswich Town,64,4,32,14,18
68,Manchester City,59,5,46,26,20
68,Liverpool,58,6,42,34,8
68,Bournemouth,58,7,44,39,5
68,Fulham,54,8,38,36,2
68,Chelsea,52,9,38,35,3
68,Manchester United,51,10,52,43,9
68,Nottingham Forest,51,11,35,42,-7
68,Brentford,45,12,45,45,0
68,Sunderland,43,13,31,38,-7
68,Newcastle United,43,14,37,50,-13
68,Tottenham Hotspur,42,15,44,61,-17
68,Brighton,42,16,32,51,-19
68,Leeds United,42,17,31,51,-20
68,Aston Villa,41,18,38,49,-11
68,Crystal Palace,40,19,27,42,-15
68,Everton,35,20,36,55,-19
69,Coventry City,84,1,38,5,33
69,Ipswich Town,70,2,31,10,21
69,Hull City,69,3,31,5,26
69,Manchester United,64,4,49,39,10
69,Arsenal,59,5,44,29,15
69,Nottingham Forest,59,6,49,50,-1
69,Leeds United,56,7,48,47,1
69,Manchester City,53,8,46,39,7
69,Brentford,50,9,39,34,5
69,Brighton,49,10,44,42,2
69,Sunderland,47,11,32,39,-7
69,Bournemouth,46,12,44,45,-1
69,Chelsea,46,13,34,41,-7
69,Fulham,42,14,37,57,-20
69,Crystal Palace,41,15,32,42,-10
69,Tottenham Hotspur,39,16,38,55,-17
69,Aston Villa,38,17,34,34,0
69,Liverpool,38,18,38,51,-13
69,Everton,38,19,32,50,-18
69,Newcastle United,33,20,33,59,-26
70,Ipswich Town,73,1,28,6,22
70,Coventry City,69,2,39,11,28
70,Arsenal,68,3,50,24,26
70,Hull City,64,4,21,7,14
70,Bournemouth,60,5,52,46,6
70,Manchester United,59,6,34,32,2
70,Newcastle United,57,7,49,38,11
70,Crystal Palace,57,8,37,35,2
70,Everton,53,9,42,45,-3
70,Liverpool,47,10,51,52,-1
70,Brentford,45,11,44,52,-8
70,Sunderland,44,12,32,32,0
70,Tottenham Hotspur,44,13,49,55,-6
70,Brighton,44,14,36,45,-9
70,Manchester City,43,15,34,35,-1
70,Nottingham Forest,43,16,43,56,-13
70,Leeds United,39,17,38,47,-9
70,Fulham,38,18,32,50,-18
70,Chelsea,38,19,38,60,-22
70,Aston Villa,34,20,29,50,-21
71,Coventry City,85,1,35,5,30
71,Hull City,76,2,35,3,32
71,Ipswich Town,69,3,26,9,17
71,Arsenal,61,4,50,37,13
71,Manchester City,60,5,55,36,19
71,Bournemouth,55,6,50,37,13
71,Manchester United,54,7,52,47,5
71,Tottenham Hotspur,50,8,37,36,1
71,Newcastle United,50,9,50,56,-6
71,Fulham,49,10,40,46,-6
71,Brentford,46,11,48,54,-6
71,Sunderland,45,12,38,45,-7
71,Everton,43,13,44,53,-9
71,Chelsea,41,14,32,39,-7
71,Nottingham Forest,41,15,31,51,-20
71,Aston Villa,40,16,40,51,-11
71,Leeds United,39,17,41,54,-13
71,Crystal Palace,38,18,31,45,-14
71,Brighton,36,19,29,43,-14
71,Liverpool,35,20,41,58,-17
72,Coventry City,82,1,41,4,37
72,Ipswich Town,71,2,27,5,22
72,Manchester United,61,3,58,44,14
72,Hull City,60,4,19,6,13
72,Chelsea,60,5,48,40,8
72,Manchester City,58,6,42,31,11
72,Arsenal,55,7,48,39,9
72,Newcastle United,54,8,40,38,2
72,Sunderland,52,9,35,38,-3
72,Bournemouth,46,10,39,44,-5
72,Everton,46,11,35,46,-11
72,Brighton,45,12,36,41,-5
72,Brentford,44,13,37,42,-5
72,Crystal Palace,42,14,39,42,-3
72,Aston Villa,41,15,36,46,-10
72,Tottenham Hotspur,41,16,35,47,-12
72,Nottingham Forest,41,17,42,56,-14
72,Leeds United,40,18,30,51,-21
72,Fulham,39,19,36,43,-7
72,Liverpool,37,20,32,52,-20
73,Hull City,78,1,46,11,35
73,Coventry City,75,2,34,8,26
73,Ipswich Town,68,3,30,7,23
73,Manchester City,64,4,43,28,15
73,Arsenal,60,5,42,30,12
73,Bournemouth,53,6,45,47,-2
73,Brentford,53,7,44,49,-5
73,Liverpool,50,8,43,45,-2
73,Sunderland,49,9,49,46,3
73,Crystal Palace,49,10,32,33,-1
73,Chelsea,49,11,48,52,-4
73,Aston Villa,46,12,46,44,2
73,Brighton,46,13,42,51,-9
73,Fulham,46,14,31,42,-11
73,Everton,43,15,33,48,-15
73,Newcastle United,42,16,29,37,-8
73,Manchester United,42,17,37,51,-14
73,Tottenham Hotspur,36,18,33,46,-13
73,Nottingham Forest,35,19,32,47,-15
73,Leeds United,34,20,27,44,-17
74,Coventry City,75,1,36,5,31
