SimulationRunID,Team,Points,FinalRank,GF,GA,GD
37,Ipswich Town,40,17,34,59,-25
37,Hull City,37,18,31,64,-33
37,Everton,35,19,32,61,-29
37,Tottenham Hotspur,31,20,38,58,-20
38,Arsenal,67,1,56,26,30
38,Newcastle United,66,2,47,34,13
38,Manchester City,65,3,52,40,12
38,Aston Villa,62,4,52,40,12
38,Manchester United,60,5,55,44,11
38,Coventry City,59,6,49,41,8
38,Everton,57,7,41,34,7
38,Brighton,56,8,41,43,-2
38,Sunderland,55,9,56,46,10
38,Chelsea,55,10,49,42,7
38,Brentford,55,11,44,43,1
38,Crystal Palace,53,12,43,44,-1
38,Liverpool,49,13,46,53,-7
38,Nottingham Forest,47,14,40,50,-10
38,Tottenham Hotspur,45,15,41,49,-8
38,Fulham,44,16,33,36,-3
38,Bournemouth,43,17,40,48,-8
38,Ipswich Town,42,18,33,54,-21
38,Hull City,32,19,45,65,-20
38,Leeds United,27,20,39,70,-31
39,Arsenal,73,1,60,29,31
39,Newcastle United,68,2,54,40,14
39,Manchester United,61,3,61,41,20
39,Fulham,59,4,43,42,1
39,Everton,56,5,58,46,12
39,Nottingham Forest,56,6,52,58,-6
39,Bournemouth,55,7,58,53,5
39,Manchester City,54,8,49,39,10
39,Tottenham Hotspur,54,9,43,41,2
39,Brentford,52,10,48,49,-1
39,Sunderland,52,11,43,50,-7
39,Brighton,51,12,51,54,-3
39,Chelsea,47,13,51,50,1
39,Crystal Palace,47,14,34,35,-1
39,Aston Villa,46,15,55,53,2
39,Coventry City,45,16,55,56,-1
39,Liverpool,43,17,49,55,-6
39,Leeds United,43,18,42,52,-10
39,Ipswich Town,35,19,40,55,-15
39,Hull City,28,20,33,81,-48
40,Arsenal,77,1,61,27,34
40,Manchester City,70,2,57,31,26
40,Chelsea,65,3,61,43,18
40,Bournemouth,62,4,56,51,5
40,Manchester United,60,5,58,49,9
40,Crystal Palace,60,6,51,43,8
40,Aston Villa,59,7,54,49,5
40,Brentford,57,8,49,41,8
40,Liverpool,54,9,55,49,6
40,Everton,51,10,64,52,12
40,Leeds United,51,11,49,47,2
40,Nottingham Forest,48,12,37,48,-11
40,Newcastle United,47,13,57,55,2
40,Sunderland,45,14,39,46,-7
40,Hull City,45,15,30,60,-30
40,Tottenham Hotspur,39,16,45,62,-17
40,Fulham,38,17,36,49,-13
40,Ipswich Town,38,18,37,52,-15
40,Brighton,38,19,46,62,-16
40,Coventry City,37,20,43,69,-26
41,Newcastle United,71,1,50,31,19
41,Manchester City,69,2,55,35,20
41,Arsenal,69,3,46,26,20
41,Manchester United,62,4,55,50,5
41,Crystal Palace,61,5,48,36,12
41,Chelsea,60,6,52,52,0
41,Brentford,58,7,47,37,10
41,Leeds United,57,8,56,39,17
41,Liverpool,57,9,44,44,0
41,Sunderland,53,10,41,29,12
41,Aston Villa,53,11,54,55,-1
41,Everton,52,12,43,48,-5
41,Brighton,47,13,40,48,-8
41,Coventry City,46,14,45,48,-3
41,Nottingham Forest,44,15,43,43,0
41,Fulham,42,16,43,50,-7
41,Bournemouth,41,17,34,43,-9
41,Ipswich Town,37,18,37,57,-20
41,Tottenham Hotspur,32,19,35,61,-26
41,Hull City,24,20,26,62,-36
42,Brighton,71,1,64,34,30
42,Newcastle United,66,2,53,40,13
42,Everton,65,3,53,38,15
42,Arsenal,62,4,44,32,12
42,Chelsea,61,5,51,43,8
42,Brentford,61,6,47,41,6
42,Manchester City,58,7,61,46,15
42,Coventry City,57,8,61,54,7
42,Sunderland,56,9,39,42,-3
42,Liverpool,51,10,47,42,5
42,Crystal Palace,51,11,50,48,2
42,Bournemouth,48,12,40,46,-6
42,Fulham,47,13,49,60,-11
42,Manchester United,46,14,46,53,-7
42,Leeds United,44,15,44,48,-4
42,Ipswich Town,44,16,32,55,-23
42,Aston Villa,43,17,45,52,-7
42,Tottenham Hotspur,39,18,46,47,-1
42,Nottingham Forest,39,19,41,54,-13
42,Hull City,23,20,25,63,-38
43,Arsenal,75,1,64,31,33
43,Chelsea,64,2,64,52,12
43,Coventry City,63,3,52,40,12
43,Manchester City,60,4,56,40,16
43,Aston Villa,58,5,48,44,4
43,Leeds United,58,6,37,38,-1
43,Liverpool,56,7,58,46,12
43,Manchester United,55,8,47,43,4
43,Fulham,55,9,54,57,-3
43,Sunderland,55,10,38,42,-4
43,Nottingham Forest,52,11,45,43,2
43,Everton,51,12,45,50,-5
43,Newcastle United,50,13,45,44,1
43,Brighton,46,14,51,51,0
43,Brentford,45,15,40,45,-5
43,Crystal Palace,43,16,39,48,-9
43,Bournemouth,41,17,44,55,-11
43,Tottenham Hotspur,39,18,47,58,-11
43,Ipswich Town,35,19,35,54,-19
43,Hull City,32,20,37,65,-28
44,Arsenal,71,1,55,29,26
44,Manchester City,67,2,60,36,24
44,Sunderland,66,3,47,29,18
44,Liverpool,61,4,60,54,6
44,Tottenham Hotspur,60,5,51,45,6
44,Newcastle United,60,6,47,42,5
44,Coventry City,59,7,59,51,8
44,Aston Villa,58,8,55,45,10
44,Bournemouth,56,9,48,50,-2
44,Everton,54,10,47,46,1
44,Fulham,53,11,41,45,-4
44,Brighton,52,12,48,44,4
44,Manchester United,52,13,44,52,-8
44,Leeds United,49,14,40,46,-6
44,Nottingham Forest,46,15,44,50,-6
44,Brentford,45,16,47,46,1
44,Ipswich Town,38,17,41,53,-12
44,Crystal Palace,35,18,32,49,-17
44,Chelsea,30,19,45,67,-22
44,Hull City,30,20,34,66,-32
45,Arsenal,74,1,62,33,29
45,Sunderland,64,2,56,39,17
45,Bournemouth,64,3,52,43,9
45,Manchester City,60,4,60,41,19
45,Newcastle United,60,5,48,42,6
45,Manchester United,58,6,66,54,12
45,Everton,58,7,42,31,11
45,Brentford,56,8,43,40,3
45,Chelsea,55,9,46,48,-2
45,Aston Villa,52,10,49,46,3
45,Brighton,50,11,44,44,0
45,Crystal Palace,50,12,37,50,-13
45,Coventry City,47,13,40,45,-5
45,Leeds United,46,14,49,55,-6
45,Liverpool,45,15,53,54,-1
45,Fulham,43,16,44,56,-12
45,Nottingham Forest,42,17,48,59,-11
45,Tottenham Hotspur,41,18,43,55,-12
45,Hull City,33,19,31,56,-25
45,Ipswich Town,32,20,28,50,-22
46,Manchester City,77,1,68,36,32
46,Arsenal,76,2,51,22,29
46,Leeds United,60,3,50,50,0
46,Newcastle United,59,4,44,36,8
46,Chelsea,59,5,43,42,1
46,Crystal Palace,58,6,46,36,10
46,Bournemouth,55,7,47,43,4
46,Sunderland,54,8,52,49,3
46,Everton,54,9,41,38,3
46,Tottenham Hotspur,53,10,43,45,-2
46,Nottingham Forest,51,11,45,43,2
46,Brentford,51,12,44,47,-3
46,Manchester United,47,13,46,46,0
46,Aston Villa,47,14,46,47,-1
46,Coventry City,45,15,39,44,-5
46,Brighton,45,16,44,59,-15
46,Fulham,42,17,37,36,1
46,Hull City,37,18,27,50,-23
46,Liverpool,36,19,44,63,-19
46,Ipswich Town,29,20,29,54,-25
47,Arsenal,70,1,60,32,28
47,Manchester United,68,2,67,50,17
47,Brentford,65,3,60,38,22
47,Manchester City,63,4,51,35,16
47,Chelsea,61,5,61,55,6
47,Liverpool,57,6,56,54,2
47,Leeds United,56,7,61,52,9
47,Sunderland,55,8,52,41,11
47,Nottingham Forest,53,9,54,51,3
47,Coventry City,53,10,50,49,1
47,Aston Villa,52,11,51,48,3
47,Bournemouth,51,12,50,50,0
47,Newcastle United,51,13,36,42,-6
47,Everton,47,14,44,44,0
47,Tottenham Hotspur,44,15,44,58,-14
47,Brighton,41,16,46,67,-21
47,Crystal Palace,40,17,35,49,-14
47,Fulham,39,18,36,47,-11
47,Ipswich Town,37,19,30,56,-26
47,Hull City,36,20,35,61,-26
48,Arsenal,76,1,64,26,38
48,Bournemouth,73,2,63,36,27
48,Manchester United,62,3,68,47,21
48,Aston Villa,57,4,55,40,15
48,Newcastle United,57,5,42,36,6
48,Everton,55,6,42,37,5
48,Manchester City,54,7,63,49,14
48,Liverpool,52,8,52,56,-4
48,Crystal Palace,49,9,47,49,-2
48,Brighton,49,10,39,43,-4
48,Nottingham Forest,49,11,41,47,-6
48,Sunderland,48,12,40,41,-1
48,Leeds United,48,13,40,51,-11
48,Chelsea,48,14,47,59,-12
48,Fulham,47,15,38,44,-6
48,Ipswich Town,47,16,44,62,-18
48,Brentford,43,17,48,55,-7
48,Tottenham Hotspur,42,18,51,68,-17
48,Coventry City,41,19,52,57,-5
48,Hull City,27,20,30,63,-33
49,Chelsea,74,1,58,31,27
49,Manchester City,69,2,58,39,19
49,Liverpool,62,3,62,46,16
49,Newcastle United,62,4,47,42,5
49,Sunderland,61,5,52,34,18
49,Brighton,61,6,54,39,15
49,Fulham,60,7,47,42,5
49,Nottingham Forest,58,8,43,33,10
49,Arsenal,57,9,41,38,3
49,Aston Villa,55,10,42,38,4
49,Leeds United,54,11,49,47,2
49,Brentford,53,12,53,49,4
49,Tottenham Hotspur,51,13,42,42,0
49,Everton,47,14,33,51,-18
49,Manchester United,46,15,43,52,-9
49,Coventry City,43,16,42,52,-10
49,Bournemouth,42,17,41,57,-16
49,Ipswich Town,38,18,40,59,-19
49,Crystal Palace,28,19,31,54,-23
49,Hull City,22,20,23,56,-33
50,Arsenal,75,1,55,24,31
50,Newcastle United,71,2,57,36,21
50,Sunderland,67,3,50,31,19
50,Tottenham Hotspur,66,4,55,43,12
50,Manchester City,58,5,47,39,8
50,Liverpool,58,6,63,56,7
50,Leeds United,57,7,51,43,8
50,Brighton,55,8,49,42,7
50,Crystal Palace,53,9,37,39,-2
50,Bournemouth,52,10,48,49,-1
50,Everton,50,11,44,49,-5
50,Coventry City,49,12,55,57,-2
50,Manchester United,46,13,52,56,-4
50,Chelsea,45,14,43,46,-3
50,Brentford,45,15,41,50,-9
50,Aston Villa,44,16,39,38,1
50,Nottingham Forest,42,17,39,48,-9
50,Ipswich Town,40,18,37,57,-20
50,Fulham,39,19,38,58,-20
50,Hull City,30,20,41,80,-39
51,Manchester City,72,1,60,28,32
51,Brentford,72,2,63,41,22
51,Arsenal,71,3,61,27,34
51,Manchester United,63,4,52,45,7
51,Fulham,61,5,57,49,8
51,Coventry City,60,6,56,45,11
51,Liverpool,58,7,51,46,5
51,Tottenham Hotspur,56,8,48,47,1
51,Newcastle United,55,9,51,51,0
51,Crystal Palace,51,10,44,39,5
51,Aston Villa,51,11,52,53,-1
51,Everton,50,12,55,42,13
51,Sunderland,48,13,43,45,-2
51,Leeds United,47,14,47,61,-14
51,Brighton,43,15,43,50,-7
51,Chelsea,43,16,42,60,-18
51,Bournemouth,42,17,39,53,-14
51,Nottingham Forest,40,18,39,57,-18
51,Ipswich Town,36,19,37,64,-27
51,Hull City,24,20,26,63,-37
52,Arsenal,78,1,58,22,36
52,Manchester City,73,2,61,34,27
52,Fulham,66,3,49,26,23
52,Leeds United,56,4,57,42,15
52,Brighton,56,5,52,49,3
52,Liverpool,55,6,54,44,10
52,Crystal Palace,55,7,37,35,2
52,Newcastle United,54,8,41,41,0
52,Everton,54,9,46,47,-1
52,Bournemouth,52,10,57,55,2
52,Chelsea,49,11,42,44,-2
52,Manchester United,47,12,51,56,-5
52,Tottenham Hotspur,46,13,45,50,-5
52,Hull City,46,14,27,53,-26
52,Brentford,45,15,44,55,-11
52,Aston Villa,44,16,48,55,-7
52,Sunderland,44,17,40,48,-8
52,Coventry City,43,18,38,50,-12
52,Nottingham Forest,41,19,33,54,-21
52,Ipswich Town,38,20,31,51,-20
53,Arsenal,74,1,61,35,26
53,Manchester City,71,2,54,29,25
53,Fulham,67,3,46,35,11
53,Manchester United,62,4,65,47,18
53,Brighton,58,5,43,42,1
53,Liverpool,57,6,58,54,4
53,Everton,57,7,55,52,3
53,Chelsea,55,8,52,48,4
53,Aston Villa,54,9,54,50,4
53,Tottenham Hotspur,53,10,47,47,0
53,Newcastle United,51,11,40,43,-3
53,Brentford,48,12,39,40,-1
53,Bournemouth,47,13,50,52,-2
53,Coventry City,46,14,42,55,-13
53,Nottingham Forest,44,15,38,47,-9
53,Sunderland,43,16,38,43,-5
53,Crystal Palace,42,17,35,49,-14
53,Ipswich Town,41,18,45,55,-10
53,Leeds United,40,19,39,49,-10
53,Hull City,27,20,33,62,-29
54,Arsenal,73,1,49,23,26
54,Manchester United,69,2,56,30,26
54,Manchester City,67,3,53,34,19
54,Sunderland,64,4,56,38,18
54,Brentford,63,5,48,44,4
54,Leeds United,60,6,44,43,1
54,Nottingham Forest,54,7,44,45,-1
54,Brighton,53,8,52,51,1
54,Coventry City,53,9,42,49,-7
54,Tottenham Hotspur,52,10,52,53,-1
54,Everton,50,11,41,40,1
54,Aston Villa,50,12,39,41,-2
54,Crystal Palace,49,13,47,37,10
54,Newcastle United,49,14,38,42,-4
54,Bournemouth,47,15,34,42,-8
54,Liverpool,44,16,44,50,-6
54,Hull City,44,17,37,48,-11
54,Chelsea,41,18,40,58,-18
54,Fulham,36,19,36,55,-19
54,Ipswich Town,27,20,30,59,-29
55,Manchester City,70,1,58,42,16
55,Arsenal,64,2,49,27,22
55,Brighton,64,3,55,36,19
55,Brentford,64,4,48,37,11
55,Newcastle United,60,5,51,43,8
55,Liverpool,56,6,53,49,4
55,Leeds United,55,7,46,39,7
55,Everton,53,8,44,36,8
55,Nottingham Forest,51,9,48,41,7
55,Coventry City,51,10,44,56,-12
55,Bournemouth,50,11,48,50,-2
55,Sunderland,49,12,46,44,2
55,Crystal Palace,49,13,41,39,2
55,Tottenham Hotspur,49,14,48,49,-1
55,Fulham,49,15,43,53,-10
55,Manchester United,48,16,47,50,-3
55,Ipswich Town,40,17,41,55,-14
55,Chelsea,37,18,35,45,-10
55,Aston Villa,37,19,49,64,-15
55,Hull City,36,20,35,74,-39
56,Arsenal,70,1,58,34,24
56,Brighton,70,2,50,38,12
56,Manchester City,62,3,58,40,18
56,Crystal Palace,62,4,44,40,4
56,Brentford,59,5,52,37,15
56,Newcastle United,59,6,51,38,13
56,Nottingham Forest,59,7,44,35,9
56,Liverpool,59,8,51,43,8
56,Coventry City,56,9,45,43,2
56,Everton,56,10,43,45,-2
56,Sunderland,56,11,44,49,-5
56,Manchester United,55,12,45,50,-5
56,Bournemouth,50,13,42,43,-1
56,Chelsea,50,14,46,51,-5
56,Aston Villa,44,15,40,45,-5
56,Ipswich Town,43,16,40,49,-9
56,Fulham,42,17,54,54,0
56,Leeds United,36,18,38,45,-7
56,Hull City,28,19,37,70,-33
56,Tottenham Hotspur,27,20,28,61,-33
57,Manchester City,74,1,61,34,27
57,Newcastle United,72,2,55,32,23
57,Arsenal,63,3,51,33,18
57,Leeds United,60,4,57,51,6
57,Coventry City,58,5,49,46,3
57,Liverpool,57,6,45,38,7
57,Everton,55,7,43,34,9
57,Bournemouth,54,8,48,50,-2
57,Nottingham Forest,53,9,43,39,4
57,Crystal Palace,53,10,38,45,-7
57,Chelsea,51,11,52,45,7
57,Tottenham Hotspur,51,12,50,49,1
57,Brighton,49,13,52,63,-11
57,Aston Villa,48,14,41,44,-3
57,Sunderland,47,15,41,47,-6
57,Manchester United,46,16,41,48,-7
57,Brentford,45,17,42,51,-9
57,Fulham,44,18,40,52,-12
57,Hull City,39,19,33,54,-21
57,Ipswich Town,30,20,33,60,-27
58,Brentford,72,1,49,30,19
58,Manchester City,69,2,70,43,27
58,Liverpool,64,3,55,43,12
58,Arsenal,63,4,54,36,18
58,Fulham,59,5,43,45,-2
58,Nottingham Forest,58,6,52,39,13
58,Newcastle United,58,7,47,37,10
58,Everton,56,8,54,47,7
58,Crystal Palace,55,9,46,40,6
58,Manchester United,54,10,47,40,7
58,Coventry City,54,11,47,45,2
58,Aston Villa,52,12,54,48,6
58,Brighton,52,13,42,39,3
58,Chelsea,48,14,45,58,-13
58,Bournemouth,47,15,47,51,-4
58,Sunderland,45,16,38,40,-2
58,Tottenham Hotspur,42,17,41,61,-20
58,Leeds United,33,18,42,63,-21
58,Ipswich Town,33,19,41,77,-36
58,Hull City,29,20,29,61,-32
59,Arsenal,84,1,60,15,45
59,Newcastle United,71,2,58,39,19
59,Chelsea,64,3,60,42,18
59,Manchester City,63,4,60,42,18
59,Liverpool,60,5,54,38,16
59,Bournemouth,54,6,57,59,-2
59,Nottingham Forest,53,7,41,43,-2
59,Brentford,52,8,49,50,-1
59,Leeds United,50,9,51,54,-3
59,Coventry City,50,10,49,58,-9
59,Tottenham Hotspur,49,11,44,46,-2
59,Brighton,48,12,44,44,0
59,Fulham,47,13,44,51,-7
59,Manchester United,45,14,44,48,-4
59,Aston Villa,45,15,42,50,-8
59,Sunderland,42,16,35,47,-12
59,Crystal Palace,42,17,34,47,-13
59,Everton,41,18,37,47,-10
59,Ipswich Town,35,19,32,56,-24
59,Hull City,32,20,39,58,-19
60,Manchester United,71,1,65,44,21
60,Brentford,65,2,51,42,9
60,Manchester City,63,3,60,35,25
60,Arsenal,62,4,57,38,19
60,Chelsea,61,5,51,38,13
60,Crystal Palace,60,6,54,44,10
60,Brighton,60,7,45,44,1
60,Liverpool,56,8,50,57,-7
60,Nottingham Forest,54,9,40,36,4
60,Sunderland,52,10,41,47,-6
60,Everton,51,11,51,48,3
60,Aston Villa,50,12,50,47,3
60,Fulham,49,13,50,49,1
60,Tottenham Hotspur,49,14,36,36,0
60,Leeds United,44,15,38,59,-21
60,Ipswich Town,40,16,31,39,-8
60,Newcastle United,40,17,32,42,-10
60,Bournemouth,40,18,37,48,-11
60,Hull City,37,19,35,58,-23
60,Coventry City,37,20,29,52,-23
61,Manchester City,71,1,54,34,20
61,Arsenal,67,2,52,34,18
61,Brentford,66,3,43,33,10
61,Aston Villa,63,4,60,38,22
61,Newcastle United,59,5,63,50,13
61,Manchester United,58,6,62,46,16
61,Fulham,54,7,52,43,9
61,Everton,54,8,40,38,2
61,Liverpool,50,9,39,41,-2
61,Sunderland,50,10,35,41,-6
61,Bournemouth,49,11,43,45,-2
61,Chelsea,49,12,49,52,-3
61,Nottingham Forest,49,13,47,53,-6
61,Crystal Palace,46,14,38,45,-7
61,Tottenham Hotspur,45,15,43,53,-10
61,Leeds United,45,16,39,52,-13
61,Brighton,44,17,45,59,-14
61,Coventry City,39,18,39,56,-17
61,Ipswich Town,38,19,37,53,-16
61,Hull City,37,20,39,53,-14
62,Manchester City,85,1,72,30,42
62,Newcastle United,60,2,51,42,9
62,Arsenal,59,3,51,42,9
62,Liverpool,59,4,54,46,8
62,Leeds United,56,5,51,46,5
62,Fulham,56,6,47,44,3
62,Brighton,55,7,59,55,4
62,Brentford,53,8,47,50,-3
62,Nottingham Forest,52,9,47,46,1
62,Aston Villa,52,10,50,50,0
62,Crystal Palace,52,11,44,46,-2
62,Tottenham Hotspur,51,12,48,46,2
62,Bournemouth,51,13,50,49,1
62,Sunderland,48,14,44,42,2
62,Chelsea,48,15,49,58,-9
62,Manchester United,48,16,38,48,-10
62,Everton,47,17,42,51,-9
62,Coventry City,41,18,44,53,-9
62,Ipswich Town,39,19,40,63,-23
62,Hull City,33,20,45,66,-21
63,Manchester City,73,1,57,33,24
63,Arsenal,72,2,52,32,20
63,Crystal Palace,69,3,41,25,16
63,Everton,64,4,48,35,13
63,Nottingham Forest,59,5,48,38,10
63,Tottenham Hotspur,55,6,58,43,15
63,Brighton,55,7,55,51,4
63,Chelsea,55,8,42,46,-4
63,Manchester United,54,9,49,44,5
63,Newcastle United,54,10,41,45,-4
63,Liverpool,52,11,41,36,5
63,Sunderland,51,12,38,39,-1
63,Fulham,51,13,48,50,-2
63,Bournemouth,51,14,40,48,-8
63,Brentford,49,15,47,52,-5
63,Ipswich Town,43,16,35,55,-20
63,Aston Villa,40,17,42,51,-9
63,Leeds United,38,18,34,52,-18
63,Hull City,35,19,41,69,-28
63,Coventry City,33,20,41,54,-13
64,Manchester City,70,1,57,33,24
64,Arsenal,69,2,57,34,23
64,Brentford,66,3,60,45,15
64,Coventry City,59,4,59,47,12
64,Aston Villa,58,5,59,55,4
64,Liverpool,55,6,51,45,6
64,Manchester United,55,7,53,49,4
64,Bournemouth,54,8,55,49,6
64,Tottenham Hotspur,52,9,47,45,2
64,Crystal Palace,52,10,47,51,-4
64,Chelsea,50,11,44,61,-17
64,Everton,49,12,46,45,1
64,Leeds United,49,13,51,53,-2
64,Brighton,49,14,50,52,-2
64,Fulham,48,15,41,39,2
64,Nottingham Forest,46,16,49,57,-8
64,Sunderland,44,17,43,47,-4
64,Ipswich Town,44,18,40,64,-24
64,Newcastle United,38,19,42,51,-9
64,Hull City,28,20,35,64,-29
65,Arsenal,72,1,55,34,21
65,Manchester City,67,2,57,35,22
65,Chelsea,67,3,53,34,19
65,Sunderland,62,4,48,39,9
65,Bournemouth,61,5,54,40,14
65,Manchester United,59,6,54,46,8
65,Crystal Palace,57,7,45,41,4
65,Brighton,55,8,47,39,8
65,Aston Villa,54,9,46,45,1
65,Leeds United,53,10,47,43,4
65,Newcastle United,52,11,47,38,9
65,Tottenham Hotspur,50,12,36,43,-7
65,Brentford,48,13,32,41,-9
65,Fulham,47,14,41,44,-3
65,Ipswich Town,45,15,36,44,-8
65,Hull City,43,16,40,71,-31
65,Liverpool,41,17,42,50,-8
65,Nottingham Forest,40,18,46,50,-4
65,Everton,39,19,32,50,-18
65,Coventry City,33,20,27,58,-31
66,Newcastle United,74,1,60,33,27
66,Manchester City,72,2,62,34,28
66,Aston Villa,71,3,45,30,15
66,Sunderland,67,4,44,36,8
66,Manchester United,61,5,60,49,11
66,Arsenal,59,6,57,43,14
66,Bournemouth,59,7,47,40,7
66,Tottenham Hotspur,54,8,53,57,-4
66,Crystal Palace,53,9,46,34,12
66,Nottingham Forest,50,10,47,56,-9
66,Liverpool,49,11,53,51,2
66,Fulham,49,12,47,49,-2
66,Brentford,49,13,37,43,-6
66,Ipswich Town,45,14,44,59,-15
66,Everton,43,15,39,44,-5
66,Brighton,41,16,48,55,-7
66,Coventry City,40,17,53,62,-9
66,Hull City,34,18,33,55,-22
66,Chelsea,33,19,40,60,-20
66,Leeds United,33,20,42,67,-25
67,Arsenal,70,1,55,28,27
67,Newcastle United,65,2,58,44,14
67,Manchester City,62,3,55,37,18
67,Sunderland,61,4,51,37,14
67,Bournemouth,60,5,53,41,12
67,Tottenham Hotspur,59,6,49,46,3
67,Liverpool,57,7,53,59,-6
67,Brighton,56,8,48,51,-3
67,Aston Villa,55,9,52,45,7
67,Fulham,55,10,49,42,7
67,Leeds United,54,11,45,42,3
67,Manchester United,53,12,51,49,2
67,Crystal Palace,53,13,44,47,-3
67,Brentford,49,14,43,47,-4
67,Coventry City,49,15,53,59,-6
67,Everton,46,16,41,40,1
67,Chelsea,41,17,45,50,-5
67,Nottingham Forest,37,18,38,62,-24
67,Hull City,36,19,35,64,-29
67,Ipswich Town,35,20,36,64,-28
68,Arsenal,74,1,58,25,33
68,Manchester City,72,2,61,34,27
68,Liverpool,70,3,58,37,21
68,Aston Villa,67,4,54,38,16
68,Coventry City,64,5,67,50,17
68,Manchester United,61,6,50,45,5
68,Nottingham Forest,60,7,52,46,6
68,Brighton,59,8,43,37,6
68,Leeds United,52,9,55,56,-1
68,Tottenham Hotspur,52,10,38,51,-13
68,Bournemouth,51,11,53,47,6
68,Sunderland,51,12,47,43,4
68,Fulham,51,13,52,51,1
68,Newcastle United,47,14,44,47,-3
68,Crystal Palace,47,15,41,45,-4
68,Ipswich Town,47,16,30,39,-9
68,Brentford,42,17,33,49,-16
68,Everton,37,18,35,54,-19
68,Chelsea,33,19,36,64,-28
68,Hull City,18,20,25,74,-49
69,Manchester City,75,1,65,28,37
69,Newcastle United,70,2,55,31,24
69,Arsenal,66,3,54,32,22
69,Manchester United,60,4,52,40,12
69,Brentford,60,5,50,38,12
69,Sunderland,59,6,58,48,10
69,Coventry City,56,7,41,51,-10
69,Bournemouth,55,8,51,47,4
69,Chelsea,54,9,39,38,1
69,Tottenham Hotspur,53,10,51,40,11
69,Liverpool,53,11,50,46,4
69,Leeds United,50,12,47,46,1
69,Fulham,48,13,44,48,-4
69,Nottingham Forest,48,14,36,42,-6
69,Aston Villa,48,15,43,55,-12
69,Brighton,46,16,48,50,-2
69,Crystal Palace,43,17,38,51,-13
69,Everton,41,18,33,45,-12
69,Ipswich Town,31,19,33,61,-28
69,Hull City,21,20,17,68,-51
70,Sunderland,70,1,54,31,23
70,Arsenal,67,2,45,23,22
70,Newcastle United,67,3,47,29,18
70,Manchester City,60,4,47,31,16
70,Aston Villa,60,5,41,35,6
70,Liverpool,59,6,55,44,11
70,Fulham,58,7,46,48,-2
70,Everton,56,8,47,43,4
70,Chelsea,54,9,53,49,4
70,Nottingham Forest,50,10,37,49,-12
70,Manchester United,48,11,49,45,4
70,Brentford,47,12,41,44,-3
70,Bournemouth,45,13,42,43,-1
70,Ipswich Town,45,14,44,49,-5
70,Crystal Palace,42,15,44,45,-1
70,Coventry City,42,16,46,55,-9
70,Brighton,41,17,39,54,-15
70,Tottenham Hotspur,38,18,43,62,-19
70,Leeds United,38,19,39,61,-22
70,Hull City,31,20,30,49,-19
71,Chelsea,72,1,62,37,25
71,Arsenal,72,2,55,31,24
71,Manchester City,69,3,66,48,18
71,Newcastle United,62,4,49,45,4
71,Fulham,59,5,40,36,4
71,Leeds United,57,6,50,47,3
71,Nottingham Forest,55,7,50,46,4
71,Manchester United,54,8,67,51,16
71,Brighton,52,9,48,46,2
71,Sunderland,50,10,51,43,8
71,Aston Villa,50,11,47,47,0
71,Brentford,50,12,38,42,-4
71,Tottenham Hotspur,48,13,41,52,-11
71,Liverpool,46,14,59,54,5
71,Bournemouth,44,15,48,51,-3
71,Coventry City,43,16,50,59,-9
71,Ipswich Town,42,17,41,57,-16
71,Everton,39,18,44,67,-23
71,Crystal Palace,37,19,34,49,-15
71,Hull City,37,20,31,63,-32
72,Arsenal,70,1,53,24,29
72,Manchester United,67,2,64,42,22
72,Manchester City,65,3,53,38,15
72,Brentford,64,4,55,39,16
72,Fulham,63,5,46,30,16
72,Sunderland,59,6,50,39,11
72,Newcastle United,55,7,48,46,2
72,Chelsea,54,8,40,35,5
72,Leeds United,53,9,49,43,6
72,Brighton,53,10,42,44,-2
72,Liverpool,52,11,55,46,9
72,Crystal Palace,51,12,41,44,-3
72,Ipswich Town,49,13,46,55,-9
72,Everton,45,14,34,39,-5
72,Aston Villa,43,15,50,53,-3
72,Tottenham Hotspur,42,16,31,48,-17
72,Bournemouth,42,17,38,57,-19
72,Coventry City,41,18,27,54,-27
72,Nottingham Forest,36,19,31,48,-17
72,Hull City,29,20,34,63,-29
73,Arsenal,73,1,62,36,26
73,Manchester City,67,2,57,35,22
73,Fulham,65,3,53,34,19
73,Crystal Palace,61,4,41,34,7
73,Chelsea,60,5,56,47,9
73,Bournemouth,58,6,51,37,14
73,Liverpool,56,7,53,47,6
73,Manchester United,55,8,53,46,7
73,Newcastle United,54,9,44,43,1
73,Sunderland,54,10,33,36,-3
73,Aston Villa,53,11,45,43,2
73,Brentford,51,12,39,39,0
73,Leeds United,51,13,41,44,-3
73,Nottingham Forest,48,14,45,40,5
73,Everton,48,15,37,40,-3
73,Tottenham Hotspur,47,16,37,50,-13
73,Brighton,42,17,35,47,-12
73,Ipswich Town,38,18,36,61,-25
73,Coventry City,34,19,23,50,-27
73,Hull City,23,20,26,58,-32
74,Manchester City,75,1,71,36,35
74,Arsenal,73,2,55,27,28
74,Manchester United,66,3,54,42,12
74,Brentford,65,4,44,35,9
74,Bournemouth,60,5,60,49,11
74,Fulham,59,6,46,36,10
74,Liverpool,59,7,48,41,7
74,Nottingham Forest,58,8,54,40,14
74,Leeds United,55,9,46,45,1
74,Tottenham Hotspur,54,10,43,42,1
74,Ipswich Town,53,11,46,51,-5
74,Chelsea,49,12,41,43,-2
74,Brighton,48,13,41,49,-8
