SimulationRunID,Team,Points,FinalRank,GF,GA,GD
37,Manchester United,42,16,43,47,-4
37,Crystal Palace,41,17,37,46,-9
37,Nottingham Forest,41,18,37,46,-9
37,Ipswich Town,35,19,38,52,-14
37,Hull City,31,20,31,68,-37
38,Manchester United,72,1,52,27,25
38,Arsenal,69,2,52,27,25
38,Bournemouth,63,3,53,43,10
38,Manchester City,62,4,56,39,17
38,Brentford,62,5,43,36,7
38,Aston Villa,61,6,48,37,11
38,Fulham,59,7,47,35,12
38,Newcastle United,56,8,49,37,12
38,Liverpool,54,9,45,46,-1
38,Crystal Palace,50,10,41,49,-8
38,Leeds United,48,11,40,50,-10
38,Chelsea,46,12,46,47,-1
38,Nottingham Forest,45,13,43,44,-1
38,Sunderland,44,14,38,43,-5
38,Coventry City,44,15,37,46,-9
38,Brighton,44,16,39,49,-10
38,Tottenham Hotspur,44,17,34,47,-13
38,Everton,40,18,36,52,-16
38,Ipswich Town,37,19,34,57,-23
38,Hull City,34,20,32,54,-22
39,Arsenal,80,1,61,23,38
39,Manchester City,68,2,69,45,24
39,Sunderland,63,3,45,39,6
39,Everton,61,4,50,40,10
39,Bournemouth,59,5,51,43,8
39,Coventry City,55,6,57,47,10
39,Liverpool,53,7,57,53,4
39,Leeds United,51,8,47,45,2
39,Tottenham Hotspur,51,9,47,47,0
39,Brentford,51,10,42,50,-8
39,Aston Villa,50,11,54,50,4
39,Crystal Palace,50,12,40,47,-7
39,Brighton,49,13,52,50,2
39,Manchester United,47,14,51,57,-6
39,Newcastle United,47,15,48,54,-6
39,Nottingham Forest,46,16,44,51,-7
39,Ipswich Town,43,17,36,48,-12
39,Chelsea,40,18,39,59,-20
39,Fulham,37,19,31,44,-13
39,Hull City,29,20,39,68,-29
40,Arsenal,77,1,68,35,33
40,Manchester City,69,2,62,39,23
40,Chelsea,64,3,55,36,19
40,Newcastle United,63,4,55,40,15
40,Brentford,59,5,57,40,17
40,Coventry City,57,6,49,46,3
40,Manchester United,57,7,43,40,3
40,Liverpool,55,8,54,47,7
40,Aston Villa,52,9,46,47,-1
40,Everton,50,10,44,48,-4
40,Sunderland,49,11,42,44,-2
40,Nottingham Forest,49,12,42,45,-3
40,Bournemouth,49,13,43,50,-7
40,Tottenham Hotspur,49,14,54,65,-11
40,Crystal Palace,47,15,36,45,-9
40,Fulham,44,16,37,42,-5
40,Brighton,42,17,37,47,-10
40,Ipswich Town,42,18,41,57,-16
40,Leeds United,41,19,42,60,-18
40,Hull City,27,20,32,66,-34
41,Arsenal,73,1,56,26,30
41,Liverpool,66,2,58,34,24
41,Brighton,62,3,62,46,16
41,Manchester City,62,4,57,43,14
41,Sunderland,61,5,46,38,8
41,Newcastle United,60,6,56,39,17
41,Manchester United,57,7,45,39,6
41,Everton,55,8,43,43,0
41,Chelsea,54,9,44,49,-5
41,Brentford,53,10,47,46,1
41,Leeds United,51,11,45,44,1
41,Tottenham Hotspur,49,12,39,38,1
41,Crystal Palace,45,13,32,40,-8
41,Aston Villa,44,14,46,58,-12
41,Coventry City,42,15,42,54,-12
41,Bournemouth,41,16,31,47,-16
41,Ipswich Town,40,17,37,51,-14
41,Fulham,40,18,34,57,-23
41,Hull City,39,19,36,47,-11
41,Nottingham Forest,36,20,42,59,-17
42,Manchester City,71,1,71,44,27
42,Arsenal,70,2,61,31,30
42,Newcastle United,60,3,46,39,7
42,Fulham,59,4,56,47,9
42,Bournemouth,58,5,44,39,5
42,Crystal Palace,58,6,49,47,2
42,Liverpool,56,7,37,45,-8
42,Aston Villa,53,8,47,42,5
42,Brighton,53,9,45,49,-4
42,Sunderland,52,10,40,37,3
42,Nottingham Forest,51,11,50,52,-2
42,Coventry City,50,12,49,55,-6
42,Tottenham Hotspur,49,13,50,50,0
42,Brentford,46,14,46,50,-4
42,Leeds United,43,15,45,49,-4
42,Manchester United,40,16,48,57,-9
42,Everton,40,17,47,57,-10
42,Hull City,40,18,36,55,-19
42,Chelsea,38,19,45,51,-6
42,Ipswich Town,34,20,41,57,-16
43,Brentford,67,1,60,42,18
43,Newcastle United,63,2,58,47,11
43,Arsenal,61,3,53,29,24
43,Fulham,61,4,51,34,17
43,Crystal Palace,57,5,36,29,7
43,Sunderland,54,6,42,42,0
43,Leeds United,53,7,65,58,7
43,Manchester City,53,8,56,50,6
43,Brighton,53,9,53,58,-5
43,Chelsea,52,10,45,45,0
43,Liverpool,52,11,40,50,-10
43,Aston Villa,50,12,57,50,7
43,Coventry City,50,13,44,52,-8
43,Tottenham Hotspur,47,14,36,41,-5
43,Bournemouth,46,15,42,46,-4
43,Manchester United,46,16,44,56,-12
43,Everton,45,17,44,52,-8
43,Hull City,45,18,40,66,-26
43,Ipswich Town,43,19,32,43,-11
43,Nottingham Forest,38,20,47,55,-8
44,Manchester City,75,1,65,36,29
44,Arsenal,68,2,55,28,27
44,Everton,61,3,53,43,10
44,Aston Villa,60,4,49,46,3
44,Bournemouth,59,5,49,39,10
44,Leeds United,55,6,49,51,-2
44,Chelsea,54,7,46,48,-2
44,Liverpool,52,8,55,54,1
44,Fulham,51,9,44,37,7
44,Nottingham Forest,51,10,51,51,0
44,Tottenham Hotspur,50,11,48,52,-4
44,Coventry City,50,12,43,50,-7
44,Brentford,49,13,41,39,2
44,Ipswich Town,49,14,38,48,-10
44,Newcastle United,48,15,45,45,0
44,Manchester United,47,16,56,62,-6
44,Crystal Palace,46,17,40,48,-8
44,Sunderland,44,18,32,40,-8
44,Brighton,40,19,38,57,-19
44,Hull City,33,20,37,60,-23
45,Manchester City,65,1,59,35,24
45,Arsenal,65,2,52,31,21
45,Chelsea,61,3,46,36,10
45,Liverpool,60,4,68,60,8
45,Brentford,57,5,44,44,0
45,Ipswich Town,57,6,51,56,-5
45,Brighton,56,7,53,37,16
45,Nottingham Forest,54,8,53,51,2
45,Coventry City,54,9,38,38,0
45,Newcastle United,54,10,43,45,-2
45,Leeds United,52,11,47,48,-1
45,Manchester United,50,12,40,37,3
45,Crystal Palace,50,13,43,51,-8
45,Bournemouth,50,14,41,54,-13
45,Everton,49,15,48,51,-3
45,Fulham,48,16,48,46,2
45,Aston Villa,47,17,45,45,0
45,Tottenham Hotspur,46,18,39,46,-7
45,Sunderland,45,19,34,38,-4
45,Hull City,23,20,26,69,-43
46,Manchester City,85,1,71,27,44
46,Arsenal,64,2,50,31,19
46,Brighton,62,3,51,49,2
46,Aston Villa,61,4,47,36,11
46,Fulham,59,5,48,37,11
46,Manchester United,58,6,50,42,8
46,Leeds United,56,7,50,47,3
46,Nottingham Forest,56,8,49,46,3
46,Chelsea,53,9,52,50,2
46,Newcastle United,51,10,54,48,6
46,Sunderland,51,11,32,32,0
46,Brentford,50,12,42,45,-3
46,Liverpool,46,13,41,46,-5
46,Bournemouth,45,14,51,50,1
46,Crystal Palace,45,15,39,51,-12
46,Tottenham Hotspur,43,16,46,50,-4
46,Ipswich Town,41,17,32,53,-21
46,Everton,40,18,34,43,-9
46,Hull City,40,19,33,59,-26
46,Coventry City,34,20,37,67,-30
47,Manchester City,67,1,61,33,28
47,Arsenal,66,2,59,29,30
47,Brentford,66,3,56,46,10
47,Coventry City,62,4,50,51,-1
47,Everton,60,5,61,41,20
47,Newcastle United,60,6,54,47,7
47,Manchester United,58,7,47,51,-4
47,Ipswich Town,55,8,55,46,9
47,Bournemouth,51,9,51,49,2
47,Crystal Palace,48,10,52,55,-3
47,Liverpool,48,11,49,52,-3
47,Nottingham Forest,47,12,47,50,-3
47,Chelsea,47,13,43,50,-7
47,Fulham,46,14,44,45,-1
47,Sunderland,46,15,41,50,-9
47,Brighton,45,16,48,53,-5
47,Tottenham Hotspur,45,17,37,50,-13
47,Hull City,44,18,37,65,-28
47,Aston Villa,42,19,48,56,-8
47,Leeds United,33,20,36,57,-21
48,Arsenal,72,1,56,30,26
48,Fulham,68,2,48,36,12
48,Sunderland,66,3,61,35,26
48,Bournemouth,62,4,61,40,21
48,Liverpool,62,5,52,39,13
48,Manchester City,61,6,57,42,15
48,Everton,58,7,41,41,0
48,Tottenham Hotspur,56,8,53,50,3
48,Manchester United,55,9,53,44,9
48,Crystal Palace,55,10,35,34,1
48,Newcastle United,53,11,47,47,0
48,Chelsea,51,12,49,47,2
48,Brentford,49,13,50,58,-8
48,Brighton,44,14,43,46,-3
48,Aston Villa,44,15,49,59,-10
48,Leeds United,44,16,46,57,-11
48,Coventry City,41,17,50,66,-16
48,Ipswich Town,38,18,42,63,-21
48,Nottingham Forest,34,19,38,62,-24
48,Hull City,31,20,30,65,-35
49,Arsenal,72,1,44,23,21
49,Manchester United,66,2,65,43,22
49,Newcastle United,63,3,43,35,8
49,Tottenham Hotspur,59,4,53,42,11
49,Liverpool,58,5,53,43,10
49,Manchester City,56,6,50,40,10
49,Fulham,55,7,47,50,-3
49,Brighton,53,8,41,38,3
49,Brentford,51,9,44,41,3
49,Sunderland,51,10,35,34,1
49,Bournemouth,51,11,41,46,-5
49,Coventry City,50,12,51,48,3
49,Chelsea,50,13,42,43,-1
49,Aston Villa,50,14,42,56,-14
49,Crystal Palace,49,15,38,42,-4
49,Nottingham Forest,48,16,47,47,0
49,Ipswich Town,46,17,41,54,-13
49,Everton,45,18,39,49,-10
49,Leeds United,36,19,39,53,-14
49,Hull City,28,20,32,60,-28
50,Arsenal,76,1,67,34,33
50,Manchester United,76,2,58,27,31
50,Leeds United,56,3,52,47,5
50,Chelsea,56,4,52,51,1
50,Everton,55,5,46,45,1
50,Aston Villa,54,6,46,45,1
50,Bournemouth,53,7,52,38,14
50,Newcastle United,53,8,43,40,3
50,Brentford,53,9,38,39,-1
50,Manchester City,52,10,56,48,8
50,Coventry City,52,11,45,54,-9
50,Liverpool,51,12,52,50,2
50,Fulham,51,13,46,49,-3
50,Tottenham Hotspur,50,14,45,49,-4
50,Hull City,49,15,43,57,-14
50,Crystal Palace,42,16,34,39,-5
50,Sunderland,42,17,40,50,-10
50,Brighton,42,18,37,50,-13
50,Nottingham Forest,39,19,37,54,-17
50,Ipswich Town,35,20,29,52,-23
51,Arsenal,67,1,52,32,20
51,Newcastle United,65,2,58,33,25
51,Brentford,65,3,52,45,7
51,Manchester City,64,4,59,33,26
51,Tottenham Hotspur,64,5,56,53,3
51,Sunderland,62,6,54,37,17
51,Brighton,54,7,45,43,2
51,Leeds United,53,8,58,63,-5
51,Fulham,52,9,52,45,7
51,Nottingham Forest,52,10,49,46,3
51,Crystal Palace,52,11,31,36,-5
51,Manchester United,51,12,51,47,4
51,Chelsea,51,13,39,43,-4
51,Ipswich Town,50,14,51,59,-8
51,Liverpool,48,15,45,45,0
51,Everton,48,16,35,49,-14
51,Aston Villa,43,17,50,56,-6
51,Bournemouth,42,18,44,57,-13
51,Coventry City,36,19,34,50,-16
51,Hull City,22,20,25,68,-43
52,Arsenal,78,1,56,26,30
52,Manchester City,66,2,49,31,18
52,Nottingham Forest,66,3,53,37,16
52,Chelsea,61,4,47,35,12
52,Brentford,57,5,53,46,7
52,Newcastle United,53,6,50,46,4
52,Sunderland,52,7,41,38,3
52,Bournemouth,52,8,41,43,-2
52,Fulham,52,9,39,46,-7
52,Coventry City,51,10,46,44,2
52,Liverpool,51,11,42,42,0
52,Manchester United,51,12,46,49,-3
52,Aston Villa,49,13,47,43,4
52,Tottenham Hotspur,48,14,45,54,-9
52,Leeds United,47,15,43,51,-8
52,Crystal Palace,43,16,32,40,-8
52,Everton,41,17,40,44,-4
52,Ipswich Town,40,18,42,54,-12
52,Hull City,39,19,38,62,-24
52,Brighton,38,20,42,61,-19
53,Arsenal,77,1,69,28,41
53,Manchester City,76,2,61,30,31
53,Fulham,72,3,56,35,21
53,Manchester United,61,4,50,46,4
53,Newcastle United,59,5,56,50,6
53,Brentford,57,6,49,45,4
53,Everton,56,7,47,44,3
53,Coventry City,54,8,38,37,1
53,Bournemouth,51,9,43,43,0
53,Sunderland,51,10,41,42,-1
53,Aston Villa,50,11,46,48,-2
53,Ipswich Town,48,12,46,48,-2
53,Crystal Palace,47,13,46,55,-9
53,Brighton,46,14,37,48,-11
53,Nottingham Forest,44,15,43,52,-9
53,Liverpool,43,16,44,51,-7
53,Chelsea,42,17,46,54,-8
53,Leeds United,39,18,37,46,-9
53,Tottenham Hotspur,35,19,32,52,-20
53,Hull City,27,20,33,66,-33
54,Manchester City,72,1,61,37,24
54,Manchester United,65,2,56,39,17
54,Arsenal,64,3,45,31,14
54,Crystal Palace,62,4,48,41,7
54,Everton,61,5,50,43,7
54,Newcastle United,59,6,44,44,0
54,Brighton,57,7,54,44,10
54,Liverpool,56,8,52,38,14
54,Brentford,54,9,54,41,13
54,Bournemouth,52,10,48,51,-3
54,Fulham,51,11,47,45,2
54,Leeds United,49,12,37,52,-15
54,Coventry City,48,13,43,50,-7
54,Tottenham Hotspur,48,14,40,49,-9
54,Sunderland,45,15,36,38,-2
54,Ipswich Town,45,16,37,49,-12
54,Aston Villa,42,17,35,51,-16
54,Hull City,39,18,32,44,-12
54,Nottingham Forest,39,19,36,54,-18
54,Chelsea,37,20,42,56,-14
55,Arsenal,82,1,66,29,37
55,Brighton,63,2,59,42,17
55,Manchester City,63,3,47,34,13
55,Brentford,61,4,52,36,16
55,Bournemouth,61,5,56,44,12
55,Manchester United,59,6,59,46,13
55,Crystal Palace,58,7,44,45,-1
55,Sunderland,56,8,47,42,5
55,Aston Villa,55,9,50,46,4
55,Newcastle United,54,10,52,46,6
55,Chelsea,53,11,52,51,1
55,Everton,50,12,48,50,-2
55,Tottenham Hotspur,46,13,44,47,-3
55,Liverpool,46,14,43,47,-4
55,Ipswich Town,45,15,37,52,-15
55,Coventry City,42,16,44,58,-14
55,Fulham,39,17,36,43,-7
55,Leeds United,39,18,35,53,-18
55,Nottingham Forest,38,19,45,67,-22
55,Hull City,20,20,30,68,-38
56,Manchester United,68,1,55,39,16
56,Manchester City,66,2,57,34,23
56,Arsenal,63,3,40,27,13
56,Brentford,61,4,46,38,8
56,Newcastle United,58,5,53,42,11
56,Bournemouth,57,6,55,48,7
56,Tottenham Hotspur,53,7,44,38,6
56,Liverpool,53,8,47,44,3
56,Leeds United,53,9,44,41,3
56,Aston Villa,53,10,51,49,2
56,Brighton,52,11,36,40,-4
56,Chelsea,52,12,47,54,-7
56,Fulham,48,13,55,53,2
56,Crystal Palace,47,14,35,40,-5
56,Nottingham Forest,46,15,35,56,-21
56,Everton,45,16,47,47,0
56,Sunderland,44,17,40,48,-8
56,Hull City,37,18,34,49,-15
56,Coventry City,37,19,37,56,-19
56,Ipswich Town,34,20,40,55,-15
57,Manchester City,84,1,64,30,34
57,Arsenal,64,2,49,34,15
57,Everton,61,3,55,41,14
57,Brighton,60,4,49,36,13
57,Sunderland,59,5,43,33,10
57,Brentford,58,6,46,39,7
57,Fulham,56,7,51,49,2
57,Leeds United,55,8,43,33,10
57,Tottenham Hotspur,55,9,44,42,2
57,Aston Villa,53,10,50,57,-7
57,Ipswich Town,49,11,47,45,2
57,Bournemouth,49,12,49,48,1
57,Nottingham Forest,48,13,48,49,-1
57,Newcastle United,48,14,41,42,-1
57,Manchester United,46,15,55,57,-2
57,Crystal Palace,46,16,40,45,-5
57,Chelsea,44,17,50,56,-6
57,Liverpool,35,18,46,62,-16
57,Coventry City,29,19,40,65,-25
57,Hull City,22,20,26,73,-47
58,Manchester United,71,1,71,43,28
58,Manchester City,67,2,55,41,14
58,Nottingham Forest,64,3,58,50,8
58,Aston Villa,61,4,57,37,20
58,Arsenal,60,5,43,30,13
58,Newcastle United,60,6,48,38,10
58,Liverpool,55,7,63,48,15
58,Coventry City,55,8,46,45,1
58,Leeds United,54,9,59,53,6
58,Chelsea,52,10,56,60,-4
58,Everton,51,11,42,47,-5
58,Crystal Palace,50,12,36,35,1
58,Bournemouth,48,13,40,45,-5
58,Brighton,47,14,42,52,-10
58,Sunderland,42,15,27,35,-8
58,Tottenham Hotspur,41,16,38,56,-18
58,Hull City,40,17,41,58,-17
58,Fulham,40,18,34,52,-18
58,Ipswich Town,38,19,40,52,-12
58,Brentford,38,20,33,52,-19
59,Arsenal,75,1,63,26,37
59,Manchester United,70,2,63,46,17
59,Sunderland,63,3,49,36,13
59,Manchester City,61,4,52,37,15
59,Bournemouth,58,5,40,35,5
59,Brighton,57,6,55,45,10
59,Crystal Palace,57,7,37,37,0
59,Liverpool,52,8,42,49,-7
59,Leeds United,51,9,48,45,3
59,Newcastle United,51,10,43,48,-5
59,Ipswich Town,51,11,44,50,-6
59,Aston Villa,49,12,43,41,2
59,Coventry City,48,13,39,51,-12
59,Fulham,47,14,47,45,2
59,Tottenham Hotspur,46,15,44,41,3
59,Brentford,45,16,38,45,-7
59,Nottingham Forest,44,17,46,47,-1
59,Everton,44,18,33,48,-15
59,Chelsea,42,19,40,57,-17
59,Hull City,26,20,30,67,-37
60,Aston Villa,70,1,54,39,15
60,Manchester City,66,2,66,38,28
60,Newcastle United,65,3,55,44,11
60,Everton,62,4,54,48,6
60,Brentford,58,5,41,39,2
60,Manchester United,56,6,56,44,12
60,Liverpool,55,7,43,38,5
60,Chelsea,54,8,49,47,2
60,Sunderland,53,9,50,44,6
60,Tottenham Hotspur,53,10,44,47,-3
60,Arsenal,51,11,37,35,2
60,Leeds United,51,12,53,52,1
60,Bournemouth,50,13,59,59,0
60,Crystal Palace,49,14,45,49,-4
60,Fulham,49,15,40,48,-8
60,Coventry City,48,16,40,45,-5
60,Brighton,46,17,46,52,-6
60,Nottingham Forest,45,18,38,38,0
60,Ipswich Town,38,19,34,53,-19
60,Hull City,18,20,32,77,-45
61,Arsenal,70,1,58,34,24
61,Liverpool,65,2,57,45,12
61,Aston Villa,62,3,57,42,15
61,Newcastle United,62,4,51,39,12
61,Sunderland,58,5,42,30,12
61,Everton,58,6,51,48,3
61,Brentford,56,7,48,45,3
61,Crystal Palace,56,8,35,35,0
61,Manchester United,54,9,52,47,5
61,Coventry City,54,10,48,49,-1
61,Manchester City,52,11,50,40,10
61,Fulham,52,12,56,49,7
61,Leeds United,48,13,40,48,-8
61,Chelsea,47,14,47,52,-5
61,Tottenham Hotspur,46,15,43,51,-8
61,Brighton,46,16,34,48,-14
61,Bournemouth,44,17,50,52,-2
61,Ipswich Town,44,18,39,61,-22
61,Nottingham Forest,41,19,42,60,-18
61,Hull City,35,20,30,55,-25
62,Arsenal,79,1,69,27,42
62,Manchester City,70,2,55,33,22
62,Fulham,66,3,54,39,15
62,Brighton,64,4,55,49,6
62,Brentford,61,5,63,50,13
62,Liverpool,59,6,50,46,4
62,Aston Villa,57,7,45,43,2
62,Leeds United,56,8,56,45,11
62,Everton,54,9,49,44,5
62,Manchester United,53,10,55,55,0
62,Newcastle United,51,11,55,56,-1
62,Crystal Palace,51,12,38,46,-8
62,Bournemouth,50,13,47,47,0
62,Nottingham Forest,48,14,35,47,-12
62,Chelsea,47,15,50,49,1
62,Coventry City,45,16,46,61,-15
62,Tottenham Hotspur,41,17,45,59,-14
62,Sunderland,40,18,33,52,-19
62,Ipswich Town,39,19,37,58,-21
62,Hull City,23,20,36,67,-31
63,Manchester City,83,1,65,33,32
63,Arsenal,73,2,52,23,29
63,Fulham,67,3,68,43,25
63,Crystal Palace,60,4,44,34,10
63,Newcastle United,60,5,44,38,6
63,Aston Villa,57,6,44,42,2
63,Sunderland,56,7,47,44,3
63,Liverpool,54,8,53,45,8
63,Bournemouth,51,9,42,45,-3
63,Ipswich Town,50,10,45,49,-4
63,Chelsea,50,11,43,51,-8
63,Brighton,48,12,45,48,-3
63,Leeds United,48,13,45,51,-6
63,Brentford,46,14,43,43,0
63,Nottingham Forest,46,15,41,49,-8
63,Tottenham Hotspur,42,16,40,53,-13
63,Coventry City,41,17,32,53,-21
63,Manchester United,40,18,44,51,-7
63,Everton,37,19,40,51,-11
63,Hull City,24,20,33,64,-31
64,Arsenal,84,1,75,32,43
64,Manchester City,71,2,58,31,27
64,Brentford,63,3,69,45,24
64,Manchester United,63,4,59,41,18
64,Aston Villa,63,5,57,45,12
64,Newcastle United,60,6,47,33,14
64,Coventry City,59,7,51,48,3
64,Sunderland,57,8,58,44,14
64,Chelsea,54,9,60,44,16
64,Bournemouth,54,10,44,55,-11
64,Everton,53,11,43,40,3
64,Fulham,53,12,43,51,-8
64,Liverpool,51,13,53,61,-8
64,Tottenham Hotspur,49,14,38,45,-7
64,Nottingham Forest,47,15,39,52,-13
64,Brighton,44,16,41,65,-24
64,Ipswich Town,41,17,41,51,-10
64,Crystal Palace,36,18,39,62,-23
64,Leeds United,28,19,28,58,-30
64,Hull City,28,20,30,70,-40
65,Manchester City,74,1,56,37,19
65,Arsenal,69,2,51,28,23
65,Bournemouth,63,3,50,37,13
65,Aston Villa,56,4,46,36,10
65,Brentford,55,5,44,44,0
65,Brighton,54,6,52,39,13
65,Everton,53,7,34,36,-2
65,Manchester United,52,8,55,58,-3
65,Newcastle United,51,9,48,42,6
65,Sunderland,51,10,38,45,-7
65,Tottenham Hotspur,50,11,38,42,-4
65,Chelsea,49,12,46,47,-1
65,Liverpool,49,13,44,46,-2
65,Ipswich Town,48,14,42,47,-5
65,Crystal Palace,48,15,37,45,-8
65,Nottingham Forest,47,16,43,48,-5
65,Coventry City,47,17,36,46,-10
65,Leeds United,45,18,36,40,-4
65,Hull City,43,19,36,61,-25
65,Fulham,41,20,36,44,-8
66,Manchester United,69,1,61,40,21
66,Leeds United,64,2,56,35,21
66,Everton,64,3,50,37,13
66,Manchester City,63,4,51,34,17
66,Brentford,63,5,56,48,8
66,Arsenal,61,6,53,37,16
66,Sunderland,60,7,49,36,13
66,Newcastle United,58,8,45,36,9
66,Chelsea,57,9,67,51,16
66,Fulham,55,10,50,39,11
66,Nottingham Forest,54,11,46,46,0
66,Crystal Palace,51,12,42,51,-9
66,Aston Villa,48,13,45,49,-4
66,Liverpool,47,14,45,55,-10
66,Tottenham Hotspur,46,15,40,56,-16
66,Brighton,43,16,42,48,-6
66,Bournemouth,41,17,38,50,-12
66,Coventry City,37,18,38,60,-22
66,Ipswich Town,32,19,30,58,-28
66,Hull City,25,20,29,67,-38
67,Leeds United,68,1,57,45,12
67,Brentford,64,2,48,36,12
67,Arsenal,63,3,45,23,22
67,Manchester City,60,4,53,36,17
67,Brighton,59,5,46,44,2
67,Aston Villa,57,6,51,49,2
67,Tottenham Hotspur,54,7,40,38,2
67,Coventry City,54,8,53,54,-1
67,Everton,53,9,49,45,4
67,Crystal Palace,53,10,47,45,2
67,Chelsea,53,11,54,59,-5
67,Newcastle United,52,12,45,40,5
67,Fulham,51,13,50,52,-2
67,Sunderland,50,14,46,44,2
67,Manchester United,49,15,44,45,-1
67,Bournemouth,49,16,43,50,-7
67,Ipswich Town,49,17,39,48,-9
67,Nottingham Forest,46,18,38,46,-8
67,Liverpool,45,19,52,55,-3
67,Hull City,19,20,37,83,-46
68,Arsenal,81,1,63,24,39
68,Manchester City,66,2,51,40,11
68,Nottingham Forest,62,3,52,46,6
68,Chelsea,61,4,49,42,7
68,Everton,59,5,46,39,7
68,Brighton,59,6,38,37,1
68,Newcastle United,59,7,43,46,-3
68,Brentford,57,8,40,36,4
68,Aston Villa,54,9,51,47,4
68,Sunderland,53,10,41,36,5
68,Fulham,53,11,52,59,-7
68,Crystal Palace,50,12,47,47,0
68,Manchester United,49,13,43,42,1
68,Bournemouth,49,14,56,56,0
68,Liverpool,47,15,38,52,-14
68,Ipswich Town,46,16,36,43,-7
68,Tottenham Hotspur,44,17,47,45,2
68,Coventry City,37,18,46,62,-16
68,Leeds United,36,19,39,58,-19
68,Hull City,34,20,33,54,-21
69,Chelsea,70,1,70,41,29
69,Arsenal,69,2,56,27,29
69,Manchester City,66,3,55,36,19
69,Manchester United,64,4,57,49,8
69,Brighton,60,5,50,43,7
69,Fulham,58,6,48,37,11
69,Crystal Palace,55,7,35,39,-4
69,Newcastle United,54,8,45,38,7
69,Brentford,54,9,37,41,-4
69,Liverpool,53,10,46,54,-8
69,Nottingham Forest,52,11,42,36,6
69,Sunderland,51,12,45,48,-3
69,Tottenham Hotspur,49,13,48,51,-3
69,Leeds United,47,14,41,51,-10
69,Everton,46,15,43,50,-7
69,Bournemouth,44,16,38,43,-5
69,Ipswich Town,44,17,41,52,-11
69,Aston Villa,44,18,39,58,-19
69,Coventry City,42,19,36,50,-14
69,Hull City,26,20,35,63,-28
70,Arsenal,72,1,59,26,33
70,Newcastle United,66,2,66,36,30
70,Sunderland,65,3,63,40,23
70,Manchester City,62,4,55,41,14
70,Aston Villa,59,5,45,39,6
70,Manchester United,57,6,47,36,11
70,Brighton,56,7,52,41,11
70,Nottingham Forest,54,8,39,38,1
70,Leeds United,53,9,40,39,1
70,Brentford,51,10,53,53,0
70,Bournemouth,51,11,50,50,0
70,Tottenham Hotspur,51,12,43,51,-8
70,Coventry City,49,13,44,44,0
70,Fulham,48,14,35,44,-9
70,Liverpool,47,15,51,55,-4
70,Crystal Palace,45,16,32,41,-9
70,Everton,45,17,43,54,-11
70,Chelsea,43,18,35,51,-16
70,Ipswich Town,36,19,29,56,-27
70,Hull City,22,20,28,74,-46
71,Arsenal,78,1,76,37,39
71,Bournemouth,65,2,59,43,16
71,Sunderland,64,3,57,38,19
71,Manchester United,60,4,55,42,13
71,Aston Villa,60,5,55,44,11
71,Chelsea,60,6,54,45,9
71,Coventry City,57,7,53,49,4
71,Liverpool,54,8,53,54,-1
71,Brentford,54,9,43,45,-2
71,Manchester City,50,10,47,49,-2
71,Nottingham Forest,49,11,51,55,-4
71,Fulham,48,12,45,51,-6
71,Newcastle United,47,13,44,46,-2
71,Crystal Palace,46,14,44,53,-9
71,Tottenham Hotspur,45,15,44,55,-11
71,Ipswich Town,44,16,47,59,-12
71,Brighton,43,17,47,55,-8
71,Leeds United,40,18,39,48,-9
71,Everton,40,19,39,57,-18
71,Hull City,28,20,32,59,-27
72,Manchester City,73,1,63,30,33
72,Arsenal,70,2,52,26,26
72,Manchester United,69,3,49,35,14
72,Brighton,64,4,51,32,19
72,Everton,63,5,49,51,-2
72,Crystal Palace,61,6,50,35,15
72,Leeds United,57,7,50,50,0
72,Newcastle United,56,8,54,44,10
72,Chelsea,54,9,48,50,-2
72,Coventry City,50,10,32,41,-9
72,Nottingham Forest,49,11,46,50,-4
72,Liverpool,48,12,48,54,-6
72,Aston Villa,47,13,43,50,-7
72,Fulham,46,14,40,40,0
72,Tottenham Hotspur,46,15,50,54,-4
72,Ipswich Town,46,16,33,39,-6
72,Sunderland,45,17,29,40,-11
72,Bournemouth,41,18,40,55,-15
72,Brentford,38,19,36,49,-13
72,Hull City,22,20,30,68,-38
73,Arsenal,77,1,55,25,30
73,Manchester City,67,2,47,34,13
73,Liverpool,64,3,56,38,18
73,Sunderland,59,4,35,31,4
73,Bournemouth,59,5,49,47,2
73,Aston Villa,58,6,57,49,8
73,Coventry City,57,7,38,40,-2
73,Brentford,56,8,59,49,10
73,Tottenham Hotspur,53,9,40,52,-12
73,Chelsea,52,10,52,45,7
73,Newcastle United,52,11,41,35,6
73,Everton,52,12,45,42,3
73,Manchester United,48,13,53,55,-2
73,Fulham,48,14,36,47,-11
73,Brighton,45,15,42,51,-9
73,Crystal Palace,44,16,31,39,-8
73,Ipswich Town,42,17,35,41,-6
73,Leeds United,42,18,42,50,-8
73,Nottingham Forest,39,19,30,51,-21
73,Hull City,37,20,29,51,-22
74,Manchester City,81,1,70,30,40
74,Arsenal,70,2,55,27,28
74,Brentford,61,3,50,41,9
74,Sunderland,58,4,50,30,20
